Title,URL,ID,Difficulty,Paid
Convert Doubly Linked List to Array I,https://leetcode.com/problems/convert-doubly-linked-list-to-array-i,3263,1,True
Find Overlapping Shifts,https://leetcode.com/problems/find-overlapping-shifts,3262,2,True
Premier League Table Ranking II,https://leetcode.com/problems/premier-league-table-ranking-ii,3252,2,True
Premier League Table Ranking,https://leetcode.com/problems/premier-league-table-ranking,3246,1,True
CEO Subordinate Hierarchy,https://leetcode.com/problems/ceo-subordinate-hierarchy,3236,3,True
Minimum Number of Increasing Subsequence to Be Removed,https://leetcode.com/problems/minimum-number-of-increasing-subsequence-to-be-removed,3231,3,True
Customer Purchasing Behavior Analysis,https://leetcode.com/problems/customer-purchasing-behavior-analysis,3230,2,True
Alt and Tab Simulation,https://leetcode.com/problems/alt-and-tab-simulation,3237,2,True
Number of Subsequences with Odd Sum,https://leetcode.com/problems/number-of-subsequences-with-odd-sum,3247,2,True
Maximum Array Hopping Score II,https://leetcode.com/problems/maximum-array-hopping-score-ii,3221,2,True
Count Triplets with Even XOR Set Bits II,https://leetcode.com/problems/count-triplets-with-even-xor-set-bits-ii,3215,2,True
Year on Year Growth Rate,https://leetcode.com/problems/year-on-year-growth-rate,3214,3,True
Maximum Array Hopping Score I,https://leetcode.com/problems/maximum-array-hopping-score-i,3205,2,True
Bitwise User Permissions Analysis,https://leetcode.com/problems/bitwise-user-permissions-analysis,3204,2,True
Count Triplets with Even XOR Set Bits I,https://leetcode.com/problems/count-triplets-with-even-xor-set-bits-i,3199,1,True
Find Cities in Each State,https://leetcode.com/problems/find-cities-in-each-state,3198,1,True
Minimum Moves to Get a Peaceful Board,https://leetcode.com/problems/minimum-moves-to-get-a-peaceful-board,3189,2,True
Find Top Scoring Students II,https://leetcode.com/problems/find-top-scoring-students-ii,3188,3,True
The Number of Ways to Make the Sum,https://leetcode.com/problems/the-number-of-ways-to-make-the-sum,3183,2,True
Find Top Scoring Students,https://leetcode.com/problems/find-top-scoring-students,3182,2,True
Second Day Verification,https://leetcode.com/problems/second-day-verification,3172,1,True
Construct String with Minimum Cost (Easy),https://leetcode.com/problems/construct-string-with-minimum-cost-easy,3253,2,True
Better Compression of String,https://leetcode.com/problems/better-compression-of-string,3167,2,True
